"index","state","city","pollutant_id","pollutant_min","pollutant_max","pred(pollutant_avg)"
6,7,4,1,11,34,17.498609537630063
14,0,3,4,11,34,21.870508339060834
15,0,3,4,11,34,21.870508339060834
16,0,3,4,11,34,21.870508339060834
18,0,3,4,11,34,21.870508339060834
19,0,3,4,11,34,21.870508339060834
21,0,3,4,11,34,21.870508339060834
23,0,3,4,11,34,21.870508339060834
25,0,3,4,11,34,21.870508339060834
26,0,3,5,11,34,21.456380326228423
27,0,3,5,11,34,21.456380326228423
28,0,3,5,11,34,21.456380326228423
30,0,3,5,11,34,21.456380326228423
32,0,3,5,11,34,21.456380326228423
34,0,3,5,11,34,21.456380326228423
36,0,3,5,11,34,21.456380326228423
37,0,3,2,11,34,18.696685303228936
38,0,3,2,11,34,18.696685303228936
39,0,3,2,11,34,18.696685303228936
41,0,3,2,11,34,18.696685303228936
42,0,3,2,11,34,18.696685303228936
44,0,3,2,11,34,18.696685303228936
46,0,3,2,11,34,18.696685303228936
48,0,3,2,11,34,18.696685303228936
50,0,3,1,11,34,17.543092962451038
54,0,3,1,11,34,17.543092962451038
59,0,3,6,11,34,19.48682879461467
60,0,3,0,11,34,18.953337293208858
61,0,3,0,11,34,18.953337293208858
62,0,3,0,11,34,18.953337293208858
64,0,3,0,11,34,18.953337293208858
65,0,3,0,11,34,18.953337293208858
67,0,3,0,11,34,18.953337293208858
69,0,3,0,11,34,18.953337293208858
71,0,3,0,11,34,18.953337293208858
72,0,3,3,11,34,18.746988091910694
73,0,3,3,11,34,18.746988091910694
74,0,3,3,11,34,18.746988091910694
76,0,3,3,11,34,18.746988091910694
77,0,3,3,11,34,18.746988091910694
79,0,3,3,11,34,18.746988091910694
81,0,3,3,11,34,18.746988091910694
83,0,3,3,11,34,18.746988091910694
86,5,2,4,11,34,22.22414966669223
94,5,2,5,11,34,21.98178004375647
96,5,2,5,11,34,21.98178004375647
102,5,2,2,11,34,18.786591703455684
110,5,2,1,11,34,17.492322187075832
118,5,2,6,11,34,20.10152536949655
125,5,2,0,11,34,18.828404325922165
132,5,2,3,11,34,19.047123483138492
145,4,8,4,11,34,20.796665524027926
165,4,8,5,11,34,20.586566045370432
170,4,8,5,11,34,20.586566045370432
184,4,8,2,11,34,17.8575264076131
219,4,8,6,11,34,19.301151469076455
220,4,8,6,11,34,19.301151469076455
256,4,8,3,11,34,18.060950802008122
268,1,0,4,11,34,21.573942899278467
279,1,0,5,11,34,21.334794972936727
288,1,0,2,11,34,18.91344233237069
298,1,0,1,11,34,17.705970200624453
304,1,0,6,11,34,19.77641104634994
315,1,0,0,11,34,18.356433395944592
325,1,0,3,11,34,18.775069876153093
346,6,5,4,11,34,22.410036572848394
352,6,5,4,11,34,22.410036572848394
353,6,5,4,11,34,22.410036572848394
359,6,5,5,11,34,22.192191643349684
366,6,5,5,11,34,22.192191643349684
373,6,5,2,11,34,18.554976917845817
380,6,5,2,11,34,18.554976917845817
386,6,5,1,11,34,17.323699434305368
391,6,5,1,11,34,17.323699434305368
392,6,5,1,11,34,17.323699434305368
398,6,5,6,11,34,19.312031658089424
405,6,5,6,11,34,19.312031658089424
412,6,5,0,11,34,18.705330364779584
419,6,5,0,11,34,18.705330364779584
426,6,5,3,11,34,18.353124498166704
433,6,5,3,11,34,18.353124498166704
439,2,6,6,11,34,19.121202737156498
460,3,1,6,11,34,20.87791152588941
549,8,7,4,11,34,20.648927526717696
556,8,7,5,11,34,20.455410782491953
563,8,7,2,11,34,18.014212504328864
570,8,7,1,11,34,16.8788005988488
577,8,7,6,11,34,18.917230153612948
584,8,7,0,11,34,17.811651484811843
591,8,7,3,11,34,18.093269342347924
